strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl,period,config
3,0.11,0.25,-36.59,46.66,-1.74,53.8,13,475,0.18,6341.2,-281.45,holdout_1,S3_sl25pct_skip11
3,0.12,0.25,-36.59,46.66,-1.74,53.8,13,476,0.18,6341.2,-281.45,holdout_1,S3_sl25pct_skip12
3,0.13,0.25,-36.59,46.66,-1.74,53.8,13,476,0.18,6341.2,-281.45,holdout_1,S3_sl25pct_skip13
3,0.14,0.25,-36.59,46.66,-1.74,53.8,13,475,0.18,6341.2,-281.45,holdout_1,S3_sl25pct_skip14
3,0.15,0.25,-36.59,46.66,-1.74,53.8,13,472,0.18,6341.2,-281.45,holdout_1,S3_sl25pct_skip15
3,0.16,0.25,-36.59,46.66,-1.74,53.8,13,473,0.18,6341.2,-281.45,holdout_1,S3_sl25pct_skip16
3,0.17,0.25,-36.59,46.66,-1.74,53.8,13,473,0.18,6341.2,-281.45,holdout_1,S3_sl25pct_skip17
3,0.18,0.25,-36.59,46.66,-1.74,53.8,13,473,0.18,6341.2,-281.45,holdout_1,S3_sl25pct_skip18
3,0.19,0.25,-35.46,45.54,-1.99,43.8,16,472,0.22,6453.54,-221.65,holdout_1,S3_sl25pct_skip19
3,0.2,0.25,-35.46,45.54,-1.99,43.8,16,472,0.22,6453.54,-221.65,holdout_1,S3_sl25pct_skip20
3,0.21,0.25,-54.59,58.71,-2.82,28.6,14,469,0.19,4541.2,-389.91,holdout_1,S3_sl25pct_skip21
3,0.22,0.25,-56.01,60.14,-2.92,28.6,14,467,0.19,4398.7,-400.09,holdout_1,S3_sl25pct_skip22
3,0.23,0.25,-54.54,59.43,-2.96,40.0,15,466,0.2,4546.04,-363.6,holdout_1,S3_sl25pct_skip23
3,0.24,0.25,-35.17,46.26,-1.78,52.9,17,464,0.23,6483.44,-206.86,holdout_1,S3_sl25pct_skip24
3,0.25,0.25,-35.17,46.26,-1.78,52.9,17,464,0.23,6483.44,-206.86,holdout_1,S3_sl25pct_skip25
3,0.26,0.25,-35.17,46.26,-1.78,52.9,17,467,0.23,6483.44,-206.86,holdout_1,S3_sl25pct_skip26
3,0.27,0.25,-35.17,46.26,-1.78,52.9,17,467,0.23,6483.44,-206.86,holdout_1,S3_sl25pct_skip27
3,0.28,0.25,-35.17,46.26,-1.78,52.9,17,466,0.23,6483.44,-206.86,holdout_1,S3_sl25pct_skip28
3,0.29,0.25,-35.32,46.41,-1.66,55.0,20,460,0.27,6468.02,-176.6,holdout_1,S3_sl25pct_skip28
3,0.3,0.25,-35.32,46.41,-1.66,55.0,20,464,0.27,6468.02,-176.6,holdout_1,S3_sl25pct_skip30
3,0.31,0.25,-76.36,76.8,-4.37,43.8,16,460,0.22,2363.54,-477.28,holdout_1,S3_sl25pct_skip31
3,0.32,0.25,-71.07,71.61,-3.98,47.1,17,460,0.23,2893.39,-418.04,holdout_1,S3_sl25pct_skip32
3,0.33,0.25,-52.82,53.7,-3.49,50.0,20,441,0.27,4718.23,-264.09,holdout_1,S3_sl25pct_skip33
3,0.34,0.25,-70.69,71.24,-4.02,40.9,22,440,0.3,2930.52,-321.34,holdout_1,S3_sl25pct_skip34
3,0.35,0.25,-69.12,69.69,-3.99,40.0,20,442,0.27,3088.13,-345.59,holdout_1,S3_sl25pct_skip35
3,0.05,0.3,-62.29,66.41,-2.79,36.4,11,489,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip05
3,0.06,0.3,-62.29,66.41,-2.79,36.4,11,480,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip06
3,0.07,0.3,-62.29,66.41,-2.79,36.4,11,480,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip07
3,0.08,0.3,-62.29,66.41,-2.79,36.4,11,479,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip08
3,0.09,0.3,-62.29,66.41,-2.79,36.4,11,479,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip09
3,0.1,0.3,-62.29,66.41,-2.79,36.4,11,478,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip10
3,0.11,0.3,-62.29,66.41,-2.79,36.4,11,475,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip11
3,0.12,0.3,-62.29,66.41,-2.79,36.4,11,476,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip12
3,0.13,0.3,-62.29,66.41,-2.79,36.4,11,476,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip13
3,0.14,0.3,-62.29,66.41,-2.79,36.4,11,475,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip14
3,0.15,0.3,-62.29,66.41,-2.79,36.4,11,472,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip15
3,0.16,0.3,-62.29,66.41,-2.79,36.4,11,473,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip16
3,0.17,0.3,-62.29,66.41,-2.79,36.4,11,473,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip17
3,0.18,0.3,-62.29,66.41,-2.79,36.4,11,473,0.15,3771.25,-566.25,holdout_1,S3_sl30pct_skip18
3,0.19,0.3,-61.59,65.99,-3.01,35.7,14,471,0.19,3841.04,-439.93,holdout_1,S3_sl30pct_skip19
3,0.2,0.3,-61.59,65.99,-3.01,35.7,14,471,0.19,3841.04,-439.93,holdout_1,S3_sl30pct_skip20
3,0.21,0.3,-61.49,65.89,-2.77,41.7,12,469,0.16,3851.15,-512.4,holdout_1,S3_sl30pct_skip21
3,0.22,0.3,-61.84,65.96,-2.92,33.3,12,467,0.16,3816.2,-515.32,holdout_1,S3_sl30pct_skip22
3,0.23,0.3,-61.94,66.06,-3.18,28.6,14,465,0.19,3806.1,-442.42,holdout_1,S3_sl30pct_skip23
3,0.24,0.3,-41.19,51.21,-2.0,50.0,14,461,0.19,5881.04,-294.21,holdout_1,S3_sl30pct_skip24
3,0.25,0.3,-41.19,51.21,-2.0,50.0,14,461,0.19,5881.04,-294.21,holdout_1,S3_sl30pct_skip25
3,0.26,0.3,-41.19,51.21,-2.0,50.0,14,464,0.19,5881.04,-294.21,holdout_1,S3_sl30pct_skip26
3,0.27,0.3,-41.19,51.21,-2.0,50.0,14,464,0.19,5881.04,-294.21,holdout_1,S3_sl30pct_skip27
3,0.28,0.3,-41.19,51.21,-2.0,50.0,14,463,0.19,5881.04,-294.21,holdout_1,S3_sl30pct_skip28
3,0.29,0.3,-62.07,66.19,-2.9,40.0,15,460,0.2,3793.23,-413.78,holdout_1,S3_sl30pct_skip28
3,0.3,0.3,-62.07,66.19,-2.9,40.0,15,464,0.2,3793.23,-413.78,holdout_1,S3_sl30pct_skip30
3,0.31,0.3,-76.06,76.06,-4.56,35.7,14,460,0.19,2393.6,-543.31,holdout_1,S3_sl30pct_skip31
3,0.32,0.3,-64.87,64.87,-3.39,47.1,17,457,0.23,3513.34,-381.57,holdout_1,S3_sl30pct_skip32
3,0.33,0.3,-59.34,59.34,-3.34,45.0,20,438,0.27,4065.78,-296.71,holdout_1,S3_sl30pct_skip33
3,0.34,0.3,-75.64,75.64,-4.09,33.3,18,440,0.24,2435.94,-420.23,holdout_1,S3_sl30pct_skip34
3,0.35,0.3,-75.64,75.64,-4.09,33.3,18,441,0.24,2435.94,-420.23,holdout_1,S3_sl30pct_skip35
3,0.05,0.1,1356.97,0.11,1.87,86.7,15,602,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip05
3,0.06,0.1,1356.97,0.11,1.87,86.7,15,601,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip06
3,0.07,0.1,1356.97,0.11,1.87,86.7,15,601,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip07
3,0.08,0.1,1356.97,0.11,1.87,86.7,15,600,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip08
3,0.09,0.1,1356.97,0.11,1.87,86.7,15,600,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip09
3,0.1,0.1,1356.97,0.11,1.87,86.7,15,600,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip10
3,0.11,0.1,1356.97,0.11,1.87,86.7,15,598,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip11
3,0.12,0.1,1356.97,0.11,1.87,86.7,15,598,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip12
3,0.13,0.1,1356.97,0.11,1.87,86.7,15,597,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip13
3,0.14,0.1,1356.97,0.11,1.87,86.7,15,595,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip14
3,0.15,0.1,1356.97,0.11,1.87,86.7,15,595,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip15
3,0.16,0.1,1356.97,0.11,1.87,86.7,15,594,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip16
3,0.17,0.1,1356.97,0.11,1.87,86.7,15,593,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip17
3,0.18,0.1,1356.97,0.11,1.87,86.7,15,593,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip18
3,0.19,0.1,1356.97,0.11,1.87,86.7,15,586,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip19
3,0.2,0.1,1356.97,0.11,1.87,86.7,15,586,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip20
3,0.21,0.1,1356.97,0.11,1.87,86.7,15,586,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip21
3,0.22,0.1,1356.97,0.11,1.87,86.7,15,586,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip22
3,0.23,0.1,1356.97,0.11,1.87,86.7,15,586,0.2,145696.52,9046.43,holdout_2,S3_sl10pct_skip23
3,0.24,0.1,1342.83,2.2,1.87,77.8,18,582,0.24,144283.4,7460.19,holdout_2,S3_sl10pct_skip24
3,0.25,0.1,1342.83,2.2,1.87,77.8,18,580,0.24,144283.4,7460.19,holdout_2,S3_sl10pct_skip25
3,0.26,0.1,1342.83,2.2,1.87,77.8,18,580,0.24,144283.4,7460.19,holdout_2,S3_sl10pct_skip26
3,0.27,0.1,1309.2,5.25,1.87,69.0,29,549,0.39,140919.88,4514.48,holdout_2,S3_sl10pct_skip27
3,0.28,0.1,1309.2,5.25,1.87,69.0,29,545,0.39,140919.88,4514.48,holdout_2,S3_sl10pct_skip28
3,0.29,0.1,1309.2,5.25,1.87,69.0,29,544,0.39,140919.88,4514.48,holdout_2,S3_sl10pct_skip28
3,0.3,0.1,1144.36,14.07,1.85,66.7,30,531,0.41,124436.38,3814.55,holdout_2,S3_sl10pct_skip30
3,0.31,0.1,1144.36,14.07,1.85,66.7,30,531,0.41,124436.38,3814.55,holdout_2,S3_sl10pct_skip31
3,0.32,0.1,1134.78,14.74,1.85,61.8,34,532,0.46,123477.64,3337.58,holdout_2,S3_sl10pct_skip32
3,0.33,0.1,1116.03,15.97,1.85,61.8,34,535,0.46,121603.42,3282.45,holdout_2,S3_sl10pct_skip33
3,0.34,0.1,1115.93,15.98,1.85,61.8,34,534,0.46,121593.42,3282.16,holdout_2,S3_sl10pct_skip34
3,0.35,0.1,1115.93,15.98,1.85,61.8,34,534,0.46,121593.42,3282.16,holdout_2,S3_sl10pct_skip35
3,0.05,0.15,-13.61,25.63,-0.87,58.3,12,602,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip05
3,0.06,0.15,-13.61,25.63,-0.87,58.3,12,601,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip06
3,0.07,0.15,-13.61,25.63,-0.87,58.3,12,601,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip07
3,0.08,0.15,-13.61,25.63,-0.87,58.3,12,600,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip08
3,0.09,0.15,-13.61,25.63,-0.87,58.3,12,600,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip09
3,0.1,0.15,-13.61,25.63,-0.87,58.3,12,600,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip10
3,0.11,0.15,-13.61,25.63,-0.87,58.3,12,598,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip11
3,0.12,0.15,-13.61,25.63,-0.87,58.3,12,598,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip12
3,0.13,0.15,-13.61,25.63,-0.87,58.3,12,597,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip13
3,0.14,0.15,-13.61,25.63,-0.87,58.3,12,595,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip14
3,0.15,0.15,-13.61,25.63,-0.87,58.3,12,595,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip15
3,0.16,0.15,-13.61,25.63,-0.87,58.3,12,594,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip16
3,0.17,0.15,-13.61,25.63,-0.87,58.3,12,593,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip17
3,0.18,0.15,-13.61,25.63,-0.87,58.3,12,593,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip18
3,0.19,0.15,-13.61,25.63,-0.87,58.3,12,586,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip19
3,0.2,0.15,-13.61,25.63,-0.87,58.3,12,586,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip20
3,0.21,0.15,-13.61,25.63,-0.87,58.3,12,586,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip21
3,0.22,0.15,-13.61,25.63,-0.87,58.3,12,586,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip22
3,0.23,0.15,-13.61,25.63,-0.87,58.3,12,586,0.16,8639.22,-113.4,holdout_2,S3_sl15pct_skip23
3,0.24,0.15,-13.94,25.63,-0.9,60.0,15,582,0.2,8606.36,-92.91,holdout_2,S3_sl15pct_skip24
3,0.25,0.15,-13.94,25.63,-0.9,60.0,15,580,0.2,8606.36,-92.91,holdout_2,S3_sl15pct_skip25
3,0.26,0.15,-13.94,25.63,-0.9,60.0,15,580,0.2,8606.36,-92.91,holdout_2,S3_sl15pct_skip26
3,0.27,0.15,-18.67,25.63,-1.24,56.0,25,549,0.34,8132.97,-74.68,holdout_2,S3_sl15pct_skip27
3,0.28,0.15,-18.67,25.63,-1.24,56.0,25,545,0.34,8132.97,-74.68,holdout_2,S3_sl15pct_skip28
3,0.29,0.15,-18.67,25.63,-1.24,56.0,25,544,0.34,8132.97,-74.68,holdout_2,S3_sl15pct_skip28
3,0.3,0.15,-27.97,28.44,-1.91,50.0,28,530,0.38,7203.23,-99.88,holdout_2,S3_sl15pct_skip30
3,0.31,0.15,-27.97,28.44,-1.91,50.0,28,530,0.38,7203.23,-99.88,holdout_2,S3_sl15pct_skip31
3,0.32,0.15,-28.97,29.44,-2.0,48.3,29,532,0.39,7103.13,-99.89,holdout_2,S3_sl15pct_skip32
3,0.33,0.15,-30.49,30.74,-2.12,48.4,31,532,0.42,6950.52,-98.37,holdout_2,S3_sl15pct_skip33
3,0.34,0.15,-30.49,30.74,-2.12,48.4,31,531,0.42,6950.52,-98.37,holdout_2,S3_sl15pct_skip34
3,0.35,0.15,-30.49,30.74,-2.12,48.4,31,531,0.42,6950.52,-98.37,holdout_2,S3_sl15pct_skip35
3,0.05,0.2,-67.41,72.35,-1.76,55.6,9,600,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip05
3,0.06,0.2,-67.41,72.35,-1.76,55.6,9,599,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip06
3,0.07,0.2,-67.41,72.35,-1.76,55.6,9,599,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip07
3,0.08,0.2,-67.41,72.35,-1.76,55.6,9,598,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip08
3,0.09,0.2,-67.41,72.35,-1.76,55.6,9,598,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip09
3,0.1,0.2,-67.41,72.35,-1.76,55.6,9,598,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip10
3,0.11,0.2,-67.41,72.35,-1.76,55.6,9,596,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip11
3,0.12,0.2,-67.41,72.35,-1.76,55.6,9,596,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip12
3,0.13,0.2,-67.41,72.35,-1.76,55.6,9,595,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip13
3,0.14,0.2,-67.41,72.35,-1.76,55.6,9,593,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip14
3,0.15,0.2,-67.41,72.35,-1.76,55.6,9,593,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip15
3,0.16,0.2,-67.41,72.35,-1.76,55.6,9,592,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip16
3,0.17,0.2,-67.41,72.35,-1.76,55.6,9,591,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip17
3,0.18,0.2,-67.41,72.35,-1.76,55.6,9,591,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip18
3,0.19,0.2,-67.41,72.35,-1.76,55.6,9,584,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip19
3,0.2,0.2,-67.41,72.35,-1.76,55.6,9,584,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip20
3,0.21,0.2,-67.41,72.35,-1.76,55.6,9,584,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip21
3,0.22,0.2,-67.41,72.35,-1.76,55.6,9,584,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip22
3,0.23,0.2,-67.41,72.35,-1.76,55.6,9,584,0.12,3259.48,-748.95,holdout_2,S3_sl20pct_skip23
3,0.24,0.2,-68.03,72.35,-1.81,45.5,11,580,0.15,3196.88,-618.47,holdout_2,S3_sl20pct_skip24
3,0.25,0.2,-68.03,72.35,-1.81,45.5,11,578,0.15,3196.88,-618.47,holdout_2,S3_sl20pct_skip25
3,0.26,0.2,-68.03,72.35,-1.81,45.5,11,578,0.15,3196.88,-618.47,holdout_2,S3_sl20pct_skip26
3,0.27,0.2,-69.01,72.35,-1.87,47.4,19,545,0.26,3098.96,-363.21,holdout_2,S3_sl20pct_skip27
3,0.28,0.2,-69.01,72.35,-1.87,47.4,19,541,0.26,3098.96,-363.21,holdout_2,S3_sl20pct_skip28
3,0.29,0.2,-69.01,72.35,-1.87,47.4,19,540,0.26,3098.96,-363.21,holdout_2,S3_sl20pct_skip28
3,0.3,0.2,-75.36,75.36,-2.33,44.4,9,261,0.12,2464.48,-837.28,holdout_2,S3_sl20pct_skip30
3,0.31,0.2,-75.36,75.36,-2.33,44.4,9,261,0.12,2464.48,-837.28,holdout_2,S3_sl20pct_skip31
3,0.32,0.2,-75.36,75.36,-2.33,44.4,9,261,0.12,2464.48,-837.28,holdout_2,S3_sl20pct_skip32
3,0.33,0.2,-75.36,75.36,-2.33,44.4,9,261,0.12,2464.48,-837.28,holdout_2,S3_sl20pct_skip33
3,0.34,0.2,-75.36,75.36,-2.33,44.4,9,259,0.12,2464.48,-837.28,holdout_2,S3_sl20pct_skip34
3,0.35,0.2,-75.36,75.36,-2.33,44.4,9,259,0.12,2464.48,-837.28,holdout_2,S3_sl20pct_skip35
3,0.05,0.25,637.09,0.2,1.97,81.8,11,601,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip05
3,0.06,0.25,637.09,0.2,1.97,81.8,11,600,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip06
3,0.07,0.25,637.09,0.2,1.97,81.8,11,600,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip07
3,0.08,0.25,637.09,0.2,1.97,81.8,11,599,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip08
3,0.09,0.25,637.09,0.2,1.97,81.8,11,599,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip09
3,0.1,0.25,637.09,0.2,1.97,81.8,11,599,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip10
3,0.11,0.25,637.09,0.2,1.97,81.8,11,597,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip11
3,0.12,0.25,637.09,0.2,1.97,81.8,11,597,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip12
3,0.13,0.25,637.09,0.2,1.97,81.8,11,596,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip13
3,0.14,0.25,637.09,0.2,1.97,81.8,11,594,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip14
3,0.15,0.25,637.09,0.2,1.97,81.8,11,594,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip15
3,0.16,0.25,637.09,0.2,1.97,81.8,11,593,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip16
3,0.17,0.25,637.09,0.2,1.97,81.8,11,592,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip17
3,0.18,0.25,637.09,0.2,1.97,81.8,11,592,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip18
3,0.19,0.25,637.09,0.2,1.97,81.8,11,585,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip19
3,0.2,0.25,637.09,0.2,1.97,81.8,11,585,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip20
3,0.21,0.25,637.09,0.2,1.97,81.8,11,585,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip21
3,0.22,0.25,637.09,0.2,1.97,81.8,11,585,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip22
3,0.23,0.25,637.09,0.2,1.97,81.8,11,585,0.15,73709.49,5791.77,holdout_2,S3_sl25pct_skip23
3,0.24,0.25,624.18,2.35,1.96,71.4,14,581,0.19,72418.19,4458.44,holdout_2,S3_sl25pct_skip24
3,0.25,0.25,624.18,2.35,1.96,71.4,14,579,0.19,72418.19,4458.44,holdout_2,S3_sl25pct_skip25
3,0.26,0.25,624.18,2.35,1.96,71.4,14,579,0.19,72418.19,4458.44,holdout_2,S3_sl25pct_skip26
3,0.27,0.25,595.76,9.49,1.95,66.7,21,546,0.28,69575.66,2836.94,holdout_2,S3_sl25pct_skip27
3,0.28,0.25,595.76,9.49,1.95,66.7,21,542,0.28,69575.66,2836.94,holdout_2,S3_sl25pct_skip28
3,0.29,0.25,595.76,9.49,1.95,66.7,21,541,0.28,69575.66,2836.94,holdout_2,S3_sl25pct_skip28
3,0.3,0.25,396.49,33.36,1.83,63.6,22,528,0.3,49649.19,1802.24,holdout_2,S3_sl25pct_skip30
3,0.31,0.25,396.49,33.36,1.83,63.6,22,528,0.3,49649.19,1802.24,holdout_2,S3_sl25pct_skip31
3,0.32,0.25,388.56,34.5,1.82,60.9,23,529,0.31,48855.76,1689.38,holdout_2,S3_sl25pct_skip32
3,0.33,0.25,366.12,37.49,1.8,60.0,25,532,0.34,46611.96,1464.48,holdout_2,S3_sl25pct_skip33
3,0.34,0.25,366.12,37.49,1.8,60.0,25,531,0.34,46611.96,1464.48,holdout_2,S3_sl25pct_skip34
3,0.35,0.25,366.12,37.49,1.8,60.0,25,531,0.34,46611.96,1464.48,holdout_2,S3_sl25pct_skip35
3,0.05,0.3,-31.13,44.83,-0.82,61.5,13,599,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip05
3,0.06,0.3,-31.13,44.83,-0.82,61.5,13,598,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip06
3,0.07,0.3,-31.13,44.83,-0.82,61.5,13,598,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip07
3,0.08,0.3,-31.13,44.83,-0.82,61.5,13,597,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip08
3,0.09,0.3,-31.13,44.83,-0.82,61.5,13,597,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip09
3,0.1,0.3,-31.13,44.83,-0.82,61.5,13,597,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip10
3,0.11,0.3,-31.13,44.83,-0.82,61.5,13,595,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip11
3,0.12,0.3,-31.13,44.83,-0.82,61.5,13,595,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip12
3,0.13,0.3,-31.13,44.83,-0.82,61.5,13,594,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip13
3,0.14,0.3,-31.13,44.83,-0.82,61.5,13,592,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip14
3,0.15,0.3,-31.13,44.83,-0.82,61.5,13,592,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip15
3,0.16,0.3,-31.13,44.83,-0.82,61.5,13,591,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip16
3,0.17,0.3,-31.13,44.83,-0.82,61.5,13,590,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip17
3,0.18,0.3,-31.13,44.83,-0.82,61.5,13,590,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip18
3,0.19,0.3,-31.13,44.83,-0.82,61.5,13,583,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip19
3,0.2,0.3,-31.13,44.83,-0.82,61.5,13,583,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip20
3,0.21,0.3,-31.13,44.83,-0.82,61.5,13,583,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip21
3,0.22,0.3,-31.13,44.83,-0.82,61.5,13,583,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip22
3,0.23,0.3,-31.13,44.83,-0.82,61.5,13,583,0.18,6886.67,-239.49,holdout_2,S3_sl30pct_skip23
3,0.24,0.3,-31.66,44.83,-0.85,58.8,17,579,0.23,6833.86,-186.24,holdout_2,S3_sl30pct_skip24
3,0.25,0.3,-31.66,44.83,-0.85,58.8,17,577,0.23,6833.86,-186.24,holdout_2,S3_sl30pct_skip25
3,0.26,0.3,-31.66,44.83,-0.85,58.8,17,577,0.23,6833.86,-186.24,holdout_2,S3_sl30pct_skip26
3,0.27,0.3,-33.17,44.83,-0.91,58.3,24,544,0.32,6683.13,-138.2,holdout_2,S3_sl30pct_skip27
3,0.28,0.3,-33.17,44.83,-0.91,58.3,24,540,0.32,6683.13,-138.2,holdout_2,S3_sl30pct_skip28
3,0.29,0.3,-33.17,44.83,-0.91,58.3,24,539,0.32,6683.13,-138.2,holdout_2,S3_sl30pct_skip28
3,0.3,0.3,-52.96,53.64,-1.74,56.0,25,524,0.34,4703.6,-211.86,holdout_2,S3_sl30pct_skip30
3,0.31,0.3,-52.96,53.64,-1.74,56.0,25,524,0.34,4703.6,-211.86,holdout_2,S3_sl30pct_skip31
3,0.32,0.3,-53.46,54.14,-1.77,53.8,26,525,0.35,4653.54,-205.63,holdout_2,S3_sl30pct_skip32
3,0.33,0.3,-54.77,55.44,-1.85,53.6,28,525,0.38,4523.44,-195.59,holdout_2,S3_sl30pct_skip33
3,0.34,0.3,-54.77,55.44,-1.85,53.6,28,524,0.38,4523.44,-195.59,holdout_2,S3_sl30pct_skip34
3,0.35,0.3,-54.77,55.44,-1.85,53.6,28,524,0.38,4523.44,-195.59,holdout_2,S3_sl30pct_skip35
3,0.05,0.1,-1.3,2.04,-1.1,50.0,4,717,0.05,9869.79,-32.55,holdout_3,S3_sl10pct_skip05
3,0.06,0.1,-1.3,2.04,-1.1,50.0,4,716,0.05,9869.79,-32.55,holdout_3,S3_sl10pct_skip06
3,0.07,0.1,-1.3,2.04,-1.1,50.0,4,716,0.05,9869.79,-32.55,holdout_3,S3_sl10pct_skip07
3,0.08,0.1,-1.3,2.04,-1.1,50.0,4,703,0.05,9869.79,-32.55,holdout_3,S3_sl10pct_skip08
