skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.8376,0.8376,0.0,0.0298,0.0298,0.0,8338.2
0.05,0.3258,279593,265613,13980,0.8521,0.8376,0.0144,0.112,0.0298,0.0822,29758.53
0.1,0.3994,279593,251634,27959,0.8629,0.8376,0.0253,0.1653,0.0298,0.1355,41592.9
0.15,0.4494,279593,237654,41939,0.871,0.8376,0.0333,0.2021,0.0298,0.1722,48020.65
0.2,0.4924,279593,223674,55919,0.8781,0.8376,0.0405,0.2443,0.0298,0.2145,54642.53
0.25,0.5295,279593,209697,69896,0.8856,0.8376,0.048,0.2892,0.0298,0.2594,60649.53
0.3,0.5625,279593,195715,83878,0.893,0.8376,0.0554,0.3327,0.0298,0.3029,65113.32
