skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.6817,0.6817,0.0,0.0436,0.0436,0.0,12187.7
0.05,0.1922,279593,265614,13979,0.6971,0.6817,0.0154,0.2105,0.0436,0.1669,55908.25
0.1,0.263,279593,251634,27959,0.7119,0.6817,0.0302,0.3386,0.0436,0.295,85209.43
0.15,0.3218,279593,237654,41939,0.7262,0.6817,0.0445,0.448,0.0436,0.4044,106474.32
0.2,0.3722,279593,223674,55919,0.7384,0.6817,0.0566,0.5335,0.0436,0.4899,119331.57
0.25,0.4166,279593,209695,69898,0.7484,0.6817,0.0667,0.5997,0.0436,0.5561,125760.4
0.3,0.4592,279593,195716,83877,0.7594,0.6817,0.0777,0.6755,0.0436,0.6319,132198.2
