skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.6679,0.6679,0.0,0.0419,0.0419,0.0,11723.7
0.05,0.2861,279593,265621,13972,0.6857,0.6679,0.0178,0.2413,0.0419,0.1994,64106.5
0.1,0.3328,279593,251639,27954,0.698,0.6679,0.0301,0.3443,0.0419,0.3024,86649.98
0.1498,0.3652,279593,237701,41892,0.7032,0.6679,0.0354,0.3687,0.0419,0.3268,87638.2
0.2,0.3935,279593,223676,55917,0.708,0.6679,0.0401,0.3917,0.0419,0.3498,87618.82
0.2499,0.4235,279593,209733,69860,0.7169,0.6679,0.049,0.4519,0.0419,0.4099,94773.98
0.2999,0.4531,279593,195739,83854,0.7261,0.6679,0.0582,0.5152,0.0419,0.4733,100843.17
