skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.7422,0.7422,0.0,0.0417,0.0417,0.0,11659.38
0.05,0.2337,279593,265613,13980,0.7601,0.7422,0.0179,0.2014,0.0417,0.1597,53507.22
0.1,0.3013,279593,251637,27956,0.7717,0.7422,0.0296,0.2832,0.0417,0.2415,71266.15
0.15,0.3554,279593,237657,41936,0.781,0.7422,0.0388,0.3437,0.0417,0.302,81681.98
0.2,0.3987,279593,223674,55919,0.7919,0.7422,0.0498,0.4084,0.0417,0.3667,91338.9
0.25,0.4412,279593,209697,69896,0.8028,0.7422,0.0606,0.4729,0.0417,0.4312,99157.4
0.3,0.4782,279593,195715,83878,0.814,0.7422,0.0719,0.538,0.0417,0.4963,105294.62
