skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.8795,0.8795,0.0,0.0267,0.0267,0.0,7459.08
0.05,0.305,279593,265613,13980,0.8935,0.8795,0.014,0.0792,0.0267,0.0526,21045.02
0.1,0.4086,279593,251636,27957,0.9037,0.8795,0.0242,0.1344,0.0267,0.1077,33814.82
0.15,0.4753,279593,237654,41939,0.9112,0.8795,0.0317,0.1731,0.0267,0.1464,41132.6
0.2,0.5232,279593,223674,55919,0.9182,0.8795,0.0386,0.2093,0.0267,0.1826,46805.48
0.25,0.567,279593,209695,69898,0.9238,0.8795,0.0443,0.2362,0.0267,0.2095,49528.75
0.3,0.6061,279593,195715,83878,0.9294,0.8795,0.0499,0.2614,0.0267,0.2347,51151.58
