skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.8376,0.8376,0.0,0.0298,0.0298,0.0,8338.2
0.05,0.3107,279593,265613,13980,0.8514,0.8376,0.0138,0.1079,0.0298,0.078,28648.08
0.1,0.3885,279593,251633,27960,0.8612,0.8376,0.0236,0.1569,0.0298,0.1271,39485.85
0.15,0.4508,279593,237655,41938,0.8701,0.8376,0.0325,0.2036,0.0298,0.1738,48384.65
0.2,0.5038,279593,223674,55919,0.8787,0.8376,0.041,0.2441,0.0298,0.2142,54588.85
0.25,0.5511,279593,209695,69898,0.8861,0.8376,0.0484,0.2811,0.0298,0.2513,58942.2
0.3,0.5909,279593,195718,83875,0.8943,0.8376,0.0567,0.3269,0.0298,0.2971,63987.12
