skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.6987,0.6987,0.0,0.0442,0.0442,0.0,12365.82
0.05,0.2063,279593,265613,13980,0.7149,0.6987,0.0161,0.2027,0.0442,0.1585,53847.58
0.1,0.2753,279593,251633,27960,0.7283,0.6987,0.0296,0.309,0.0442,0.2647,77745.58
0.15,0.3318,279593,237657,41936,0.7409,0.6987,0.0422,0.4121,0.0442,0.3679,97934.55
0.2,0.3849,279593,223674,55919,0.7525,0.6987,0.0538,0.4924,0.0442,0.4482,110134.2
0.25,0.4354,279593,209695,69898,0.7641,0.6987,0.0653,0.5724,0.0442,0.5281,120019.33
0.3,0.4823,279593,195715,83878,0.7755,0.6987,0.0767,0.6432,0.0442,0.5989,125877.35
