skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.7189,0.7189,0.0,0.0426,0.0426,0.0,11918.18
0.05,0.2306,279593,265613,13980,0.7353,0.7189,0.0164,0.1988,0.0426,0.1562,52810.02
0.1,0.3019,279593,251633,27960,0.7446,0.7189,0.0257,0.2647,0.0426,0.2221,66603.62
0.15,0.3573,279593,237656,41937,0.7557,0.7189,0.0368,0.3423,0.0426,0.2996,81344.12
0.2,0.401,279593,223674,55919,0.7657,0.7189,0.0468,0.402,0.0426,0.3594,89920.2
0.25,0.4413,279593,209695,69898,0.7776,0.7189,0.0587,0.4753,0.0426,0.4327,99665.25
0.3,0.4763,279593,195715,83878,0.7894,0.7189,0.0705,0.5467,0.0426,0.5041,107000.18
