skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.7189,0.7189,0.0,0.0426,0.0426,0.0,11918.18
0.05,0.2785,279593,265613,13980,0.7354,0.7189,0.0166,0.2019,0.0426,0.1593,53633.35
0.1,0.3436,279593,251633,27960,0.7478,0.7189,0.029,0.2921,0.0426,0.2495,73498.38
0.15,0.3968,279593,237654,41939,0.7585,0.7189,0.0396,0.3624,0.0426,0.3198,86130.75
0.2,0.4436,279593,223674,55919,0.77,0.7189,0.0511,0.4491,0.0426,0.4064,100445.75
0.25,0.4842,279593,209695,69898,0.7808,0.7189,0.062,0.5267,0.0426,0.484,110440.32
0.3,0.5225,279593,195715,83878,0.7908,0.7189,0.072,0.5903,0.0426,0.5476,115521.15
