skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.8795,0.8795,0.0,0.0267,0.0267,0.0,7459.08
0.05,0.3729,279593,265614,13979,0.892,0.8795,0.0125,0.0511,0.0267,0.0244,13562.12
0.1,0.4827,279593,251633,27960,0.8986,0.8795,0.0191,0.0761,0.0267,0.0495,19159.93
0.15,0.5514,279593,237654,41939,0.9046,0.8795,0.025,0.1048,0.0267,0.0781,24902.6
0.2,0.6029,279593,223674,55919,0.91,0.8795,0.0305,0.1355,0.0267,0.1088,30298.65
0.25,0.6449,279593,209695,69898,0.9155,0.8795,0.036,0.1655,0.0267,0.1388,34700.97
0.3,0.6799,279593,195715,83878,0.9209,0.8795,0.0414,0.1961,0.0267,0.1694,38384.15
