skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.8011,0.8011,0.0,0.0289,0.0289,0.0,8091.55
0.05,0.2843,279593,265614,13979,0.8197,0.8011,0.0186,0.1577,0.0289,0.1288,41892.9
0.1,0.3432,279593,251633,27960,0.8317,0.8011,0.0306,0.2239,0.0289,0.195,56339.85
0.15,0.3877,279593,237654,41939,0.8422,0.8011,0.0411,0.2859,0.0289,0.257,67953.27
0.2,0.4256,279593,223680,55913,0.851,0.8011,0.0499,0.3344,0.0289,0.3055,74800.15
0.25,0.4591,279593,209695,69898,0.86,0.8011,0.0589,0.3809,0.0289,0.352,79872.98
0.3,0.4883,279593,195715,83878,0.8689,0.8011,0.0677,0.4287,0.0289,0.3998,83908.48
