skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.8011,0.8011,0.0,0.0289,0.0289,0.0,8091.55
0.05,0.263,279593,265613,13980,0.8169,0.8011,0.0158,0.1342,0.0289,0.1053,35652.1
0.1,0.3156,279593,251633,27960,0.8289,0.8011,0.0278,0.1962,0.0289,0.1672,49360.38
0.15,0.3578,279593,237655,41938,0.8382,0.8011,0.0371,0.2499,0.0289,0.221,59397.3
0.2,0.392,279593,223674,55919,0.8479,0.8011,0.0468,0.3027,0.0289,0.2737,67700.02
0.25,0.4224,279593,209695,69898,0.8571,0.8011,0.056,0.3562,0.0289,0.3272,74685.55
0.3,0.4507,279593,195715,83878,0.8666,0.8011,0.0655,0.4105,0.0289,0.3816,80349.23
