skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.8376,0.8376,0.0,0.0298,0.0298,0.0,8338.2
0.05,0.3035,279593,265613,13980,0.8518,0.8376,0.0142,0.0917,0.0298,0.0619,24362.18
0.1,0.3758,279593,251633,27960,0.8617,0.8376,0.0241,0.1388,0.0298,0.109,34931.35
0.15,0.4304,279593,237655,41938,0.8712,0.8376,0.0335,0.1914,0.0298,0.1616,45492.45
0.2,0.4733,279593,223674,55919,0.88,0.8376,0.0423,0.2389,0.0298,0.2091,53435.27
0.25,0.5095,279593,209696,69897,0.8875,0.8376,0.0499,0.2748,0.0298,0.245,57621.35
0.3,0.5439,279593,195715,83878,0.8943,0.8376,0.0566,0.3083,0.0298,0.2785,60344.9
