skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.7422,0.7422,0.0,0.0417,0.0417,0.0,11659.38
0.05,0.2147,279593,265613,13980,0.7626,0.7422,0.0204,0.2234,0.0417,0.1817,59326.9
0.1,0.2803,279593,251633,27960,0.7745,0.7422,0.0323,0.3089,0.0417,0.2672,77740.0
0.15,0.3301,279593,237654,41939,0.7838,0.7422,0.0417,0.373,0.0417,0.3313,88646.18
0.2,0.3728,279593,223674,55919,0.7928,0.7422,0.0506,0.4285,0.0417,0.3868,95850.43
0.25,0.4144,279593,209695,69898,0.8027,0.7422,0.0605,0.4899,0.0417,0.4482,102730.5
0.3,0.4558,279593,195715,83878,0.8122,0.7422,0.0701,0.5528,0.0417,0.5111,108187.03
