skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.8376,0.8376,0.0,0.0298,0.0298,0.0,8338.2
0.05,0.2771,279593,265613,13980,0.8526,0.8376,0.015,0.1098,0.0298,0.08,29168.32
0.1,0.3465,279593,251633,27960,0.863,0.8376,0.0254,0.1571,0.0298,0.1273,39534.93
0.15,0.3969,279593,237662,41931,0.8707,0.8376,0.033,0.1956,0.0298,0.1658,46487.05
0.2,0.4383,279593,223674,55919,0.8772,0.8376,0.0395,0.2292,0.0298,0.1994,51261.5
0.25,0.4752,279593,209698,69895,0.8836,0.8376,0.046,0.2647,0.0298,0.2349,55510.25
0.3,0.5079,279593,195715,83878,0.8911,0.8376,0.0535,0.3051,0.0298,0.2753,59711.7
