skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.6679,0.6679,0.0,0.0419,0.0419,0.0,11723.7
0.05,0.1573,279593,265615,13978,0.6929,0.6679,0.025,0.3084,0.0419,0.2664,81910.32
0.1,0.2156,279593,251633,27960,0.7071,0.6679,0.0393,0.4336,0.0419,0.3917,109114.55
0.15,0.2658,279593,237654,41939,0.7172,0.6679,0.0493,0.5223,0.0419,0.4803,124117.0
0.2,0.3102,279593,223674,55919,0.7278,0.6679,0.06,0.6101,0.0419,0.5682,136468.1
0.25,0.3489,279593,209695,69898,0.7364,0.6679,0.0685,0.678,0.0419,0.6361,142173.95
0.3,0.3847,279593,195716,83877,0.7446,0.6679,0.0768,0.7346,0.0419,0.6926,143764.62
