skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.6817,0.6817,0.0,0.0436,0.0436,0.0,12187.7
0.05,0.1956,279593,265614,13979,0.7038,0.6817,0.022,0.2824,0.0436,0.2388,75020.2
0.1,0.2594,279593,251638,27955,0.72,0.6817,0.0383,0.4222,0.0436,0.3787,106252.5
0.15,0.3028,279593,237655,41938,0.7329,0.6817,0.0512,0.5191,0.0436,0.4755,123360.88
0.2,0.3373,279593,223675,55918,0.7453,0.6817,0.0635,0.6038,0.0436,0.5602,135045.08
0.25,0.3685,279593,209698,69895,0.7549,0.6817,0.0732,0.6764,0.0436,0.6328,141829.9
0.3,0.3963,279593,195715,83878,0.7646,0.6817,0.0829,0.7398,0.0436,0.6962,144791.33
