skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.8795,0.8795,0.0,0.0267,0.0267,0.0,7459.08
0.05,0.283,279593,265614,13979,0.894,0.8795,0.0145,0.0807,0.0267,0.054,21426.75
0.1,0.3509,279593,251633,27960,0.9041,0.8795,0.0246,0.1229,0.0267,0.0962,30920.52
0.15,0.3997,279593,237654,41939,0.9104,0.8795,0.0309,0.1499,0.0267,0.1232,35614.55
0.2,0.4425,279593,223674,55919,0.9154,0.8795,0.0358,0.1729,0.0267,0.1462,38672.5
0.25,0.4807,279593,209695,69898,0.9203,0.8795,0.0408,0.1953,0.0267,0.1686,40948.67
0.3,0.5119,279593,195715,83878,0.9261,0.8795,0.0466,0.2251,0.0267,0.1984,44049.5
