skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.7698,0.7698,0.0,0.033,0.033,0.0,9238.2
0.05,0.2298,279593,265614,13979,0.7874,0.7698,0.0176,0.1659,0.033,0.1329,44078.5
0.1,0.2995,279593,251635,27958,0.7984,0.7698,0.0287,0.2486,0.033,0.2156,62563.47
0.15,0.3595,279593,237654,41939,0.8078,0.7698,0.038,0.3106,0.033,0.2776,73820.38
0.2,0.4128,279593,223674,55919,0.8166,0.7698,0.0469,0.3666,0.033,0.3336,82001.23
0.25,0.4563,279593,209695,69898,0.8256,0.7698,0.0558,0.4217,0.033,0.3887,88430.73
0.3,0.4974,279593,195715,83878,0.834,0.7698,0.0642,0.4703,0.033,0.4372,92039.25
