skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.7189,0.7189,0.0,0.0426,0.0426,0.0,11918.18
0.05,0.2195,279593,265614,13979,0.7409,0.7189,0.022,0.2592,0.0426,0.2166,68856.97
0.1,0.2888,279593,251633,27960,0.7544,0.7189,0.0356,0.3672,0.0426,0.3246,92407.98
0.15,0.3393,279593,237654,41939,0.7651,0.7189,0.0462,0.437,0.0426,0.3944,103864.7
0.2,0.381,279593,223674,55919,0.7754,0.7189,0.0566,0.4984,0.0426,0.4558,111478.28
0.25,0.4198,279593,209695,69898,0.7854,0.7189,0.0665,0.553,0.0426,0.5104,115969.83
0.3,0.4546,279593,195716,83877,0.7946,0.7189,0.0758,0.6088,0.0426,0.5662,119160.3
