skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.7189,0.7189,0.0,0.0426,0.0426,0.0,11918.18
0.05,0.216,279593,265617,13976,0.7417,0.7189,0.0229,0.2655,0.0426,0.2229,70525.75
0.1,0.2729,279593,251634,27959,0.7553,0.7189,0.0365,0.3729,0.0426,0.3303,93845.9
0.1495,0.3138,279593,237787,41806,0.7657,0.7189,0.0469,0.4413,0.0426,0.3986,104924.2
0.2,0.3481,279593,223674,55919,0.7754,0.7189,0.0566,0.5084,0.0426,0.4658,113715.27
0.25,0.3795,279593,209696,69897,0.7858,0.7189,0.0669,0.5798,0.0426,0.5371,121573.2
0.3,0.4092,279593,195715,83878,0.794,0.7189,0.0751,0.6311,0.0426,0.5885,123518.73
