skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.6679,0.6679,0.0,0.0419,0.0419,0.0,11723.7
0.05,0.2384,279593,265616,13977,0.6923,0.6679,0.0245,0.3195,0.0419,0.2775,84852.6
0.1,0.2869,279593,251633,27960,0.7079,0.6679,0.04,0.4421,0.0419,0.4001,111237.48
0.1499,0.3176,279593,237670,41923,0.7217,0.6679,0.0538,0.5448,0.0419,0.5029,129480.6
0.2,0.3452,279593,223676,55917,0.7324,0.6679,0.0646,0.6198,0.0419,0.5779,138641.5
0.25,0.3681,279593,209706,69887,0.7418,0.6679,0.0739,0.6688,0.0419,0.6269,140248.55
0.3,0.3911,279593,195715,83878,0.7505,0.6679,0.0826,0.7206,0.0419,0.6787,141037.23
