skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.7698,0.7698,0.0,0.033,0.033,0.0,9238.2
0.05,0.2245,279593,265613,13980,0.7882,0.7698,0.0184,0.1881,0.033,0.155,49959.15
0.1,0.2897,279593,251633,27960,0.7998,0.7698,0.03,0.2706,0.033,0.2376,68103.77
0.15,0.337,279593,237654,41939,0.8101,0.7698,0.0404,0.3415,0.033,0.3084,81153.47
0.2,0.3784,279593,223674,55919,0.8219,0.7698,0.0521,0.4103,0.033,0.3773,91781.57
0.25,0.4162,279593,209695,69898,0.8328,0.7698,0.063,0.4741,0.033,0.4411,99419.05
0.3,0.4535,279593,195715,83878,0.8415,0.7698,0.0717,0.523,0.033,0.49,102368.0
