skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.7698,0.7698,0.0,0.033,0.033,0.0,9238.2
0.05,0.3225,279593,265614,13979,0.7875,0.7698,0.0177,0.174,0.033,0.1409,46207.18
0.1,0.378,279593,251633,27960,0.8007,0.7698,0.0309,0.2507,0.033,0.2177,63083.55
0.15,0.418,279593,237654,41939,0.8102,0.7698,0.0405,0.3077,0.033,0.2746,73116.08
0.2,0.4514,279593,223674,55919,0.8192,0.7698,0.0495,0.3632,0.033,0.3302,81249.02
0.25,0.4824,279593,209695,69898,0.8292,0.7698,0.0595,0.419,0.033,0.386,87867.17
0.3,0.5106,279593,195715,83878,0.8394,0.7698,0.0697,0.4784,0.033,0.4454,93631.83
