skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.7422,0.7422,0.0,0.0417,0.0417,0.0,11659.38
0.05,0.2461,279593,265613,13980,0.7595,0.7422,0.0173,0.1884,0.0417,0.1467,50032.5
0.1,0.3305,279593,251633,27960,0.772,0.7422,0.0299,0.2654,0.0417,0.2237,66786.77
0.15,0.3952,279593,237654,41939,0.7826,0.7422,0.0404,0.3397,0.0417,0.298,80720.88
0.2,0.4485,279593,223674,55919,0.7924,0.7422,0.0502,0.4067,0.0417,0.365,90957.52
0.25,0.4971,279593,209695,69898,0.8031,0.7422,0.061,0.4681,0.0417,0.4264,98154.9
0.3,0.5401,279593,195715,83878,0.8133,0.7422,0.0712,0.5235,0.0417,0.4818,102453.88
