skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.7422,0.7422,0.0,0.0417,0.0417,0.0,11659.38
0.05,0.2363,279593,265613,13980,0.7637,0.7422,0.0216,0.2521,0.0417,0.2104,66963.12
0.1,0.2964,279593,251633,27960,0.7758,0.7422,0.0337,0.3339,0.0417,0.2922,84026.6
0.15,0.3375,279593,237654,41939,0.7864,0.7422,0.0443,0.4006,0.0417,0.3589,95203.3
0.2,0.3709,279593,223679,55914,0.7945,0.7422,0.0524,0.4467,0.0417,0.405,99911.9
0.25,0.3996,279593,209699,69894,0.8029,0.7422,0.0607,0.4948,0.0417,0.4531,103750.43
0.3,0.4264,279593,195715,83878,0.811,0.7422,0.0688,0.5413,0.0417,0.4996,105941.05
