skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.6987,0.6987,0.0,0.0442,0.0442,0.0,12365.82
0.05,0.246,279593,265616,13977,0.7205,0.6987,0.0217,0.2651,0.0442,0.2209,70423.38
0.1,0.289,279593,251633,27960,0.7334,0.6987,0.0347,0.3721,0.0442,0.3279,93635.3
0.1499,0.3177,279593,237671,41922,0.7423,0.6987,0.0435,0.4269,0.0442,0.3827,101462.52
0.2,0.3407,279593,223675,55918,0.7517,0.6987,0.053,0.4801,0.0442,0.4359,107385.45
0.25,0.3633,279593,209696,69897,0.7589,0.6987,0.0601,0.5249,0.0442,0.4806,110061.42
0.3,0.386,279593,195715,83878,0.7673,0.6987,0.0686,0.5808,0.0442,0.5366,113678.88
