skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.6817,0.6817,0.0,0.0436,0.0436,0.0,12187.7
0.05,0.1918,279593,265614,13979,0.7077,0.6817,0.026,0.3297,0.0436,0.2861,87579.02
0.1,0.2519,279593,251633,27960,0.7218,0.6817,0.0401,0.4562,0.0436,0.4126,114800.75
0.15,0.2963,279593,237654,41939,0.7308,0.6817,0.0491,0.5318,0.0436,0.4882,126385.65
0.2,0.3339,279593,223674,55919,0.7401,0.6817,0.0584,0.5938,0.0436,0.5502,132825.02
0.25,0.3676,279593,209695,69898,0.7474,0.6817,0.0657,0.6417,0.0436,0.5981,134568.75
0.3,0.3998,279593,195715,83878,0.7551,0.6817,0.0734,0.6869,0.0436,0.6433,134439.15
