skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.6987,0.6987,0.0,0.0442,0.0442,0.0,12365.82
0.05,0.2211,279593,265613,13980,0.7223,0.6987,0.0236,0.2642,0.0442,0.2199,70162.4
0.1,0.289,279593,251633,27960,0.7354,0.6987,0.0367,0.3806,0.0442,0.3364,95767.75
0.15,0.338,279593,237655,41938,0.7453,0.6987,0.0466,0.4648,0.0442,0.4205,110453.25
0.2,0.3788,279593,223674,55919,0.7535,0.6987,0.0548,0.5271,0.0442,0.4829,117908.68
0.25,0.4174,279593,209696,69897,0.7603,0.6987,0.0615,0.5737,0.0442,0.5295,120305.18
0.3,0.4531,279593,195715,83878,0.7665,0.6987,0.0678,0.6135,0.0442,0.5693,120073.25
