skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.8795,0.8795,0.0,0.0267,0.0267,0.0,7459.08
0.05,0.4466,279593,265613,13980,0.8917,0.8795,0.0121,0.0617,0.0267,0.0351,16400.87
0.1,0.5606,279593,251633,27960,0.8994,0.8795,0.0199,0.0979,0.0267,0.0713,24642.85
0.15,0.6309,279593,237654,41939,0.9066,0.8795,0.0271,0.1382,0.0267,0.1115,32832.52
0.2,0.6821,279593,223674,55919,0.9133,0.8795,0.0338,0.1736,0.0267,0.1469,38832.07
0.25,0.7228,279593,209695,69898,0.9194,0.8795,0.0399,0.2057,0.0267,0.179,43137.9
0.3,0.7546,279593,195715,83878,0.9253,0.8795,0.0457,0.2346,0.0267,0.2079,45917.57
