skip_rate,cutoff,n_total,n_trades,n_skipped,win_rate,baseline_win_rate,win_rate_lift,ev_per_trade,baseline_ev,ev_lift,total_pnl
0.0,0.0,279593,279593,0,0.6679,0.6679,0.0,0.0419,0.0419,0.0,11723.7
0.05,0.1637,279593,265613,13980,0.6854,0.6679,0.0175,0.2446,0.0419,0.2027,64968.37
0.1,0.2387,279593,251633,27960,0.6952,0.6679,0.0273,0.3126,0.0419,0.2707,78659.3
0.15,0.3039,279593,237655,41938,0.7053,0.6679,0.0374,0.3866,0.0419,0.3446,91867.38
0.2,0.3609,279593,223674,55919,0.7177,0.6679,0.0498,0.4807,0.0419,0.4387,107511.23
0.25,0.4148,279593,209695,69898,0.7302,0.6679,0.0623,0.5737,0.0419,0.5317,120291.98
0.3,0.4639,279593,195715,83878,0.7423,0.6679,0.0744,0.6648,0.0419,0.6229,130110.2
